yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2014-11-01,21400037,3,Phoenix Suns,1610612756,TRUE,TRUE,TRUE,A,PHX @ UTA,PHX,0,2,UTA,UTA,PHX,L,FALSE,36,87,0.414,7,31,0.22580645161290322,0.8,TRUE,29,56,0.5178571428571429,240,12,15,6,28,34,17,8,7,13,22,91,-27,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400033,2,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ DET,BKN,2,1,DET,BKN,DET,W,TRUE,42,87,0.483,7,26,0.2692307692307692,0.846,TRUE,35,61,0.5737704918032787,240,11,13,12,36,48,18,3,3,8,23,102,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400033,3,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. BKN,DET,1,3,BKN,BKN,DET,L,FALSE,32,76,0.421,1,17,0.058823529411764705,0.714,TRUE,31,59,0.5254237288135594,240,25,35,10,31,41,21,3,3,7,15,90,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400034,3,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. BOS,HOU,2,1,BOS,HOU,BOS,W,TRUE,32,76,0.421,12,34,0.35294117647058826,0.7,TRUE,20,42,0.47619047619047616,240,28,40,10,39,49,20,9,8,19,24,104,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400034,2,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ HOU,BOS,2,1,HOU,HOU,BOS,L,FALSE,37,98,0.378,1,25,0.04,0.833,TRUE,36,73,0.4931506849315068,240,15,18,14,30,44,20,10,8,11,26,90,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400029,2,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ ORL,TOR,2,0,ORL,TOR,ORL,W,TRUE,33,83,0.398,4,21,0.19047619047619047,0.792,TRUE,29,62,0.46774193548387094,240,38,48,15,35,50,13,4,4,9,21,108,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400029,3,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. TOR,ORL,1,2,TOR,TOR,ORL,L,FALSE,38,81,0.469,7,20,0.35,0.5,TRUE,31,61,0.5081967213114754,240,12,24,9,31,40,25,3,7,14,37,95,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400038,4,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ GSW,LAL,0,2,GSW,GSW,LAL,L,FALSE,41,88,0.466,4,14,0.2857142857142857,0.72,TRUE,37,74,0.5,240,18,25,17,20,37,21,9,3,22,27,104,-23,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400038,2,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,H,GSW vs. LAL,GSW,2,0,LAL,GSW,LAL,W,TRUE,46,83,0.554,11,23,0.4782608695652174,0.857,TRUE,35,60,0.5833333333333334,240,24,28,12,31,43,30,10,4,20,26,127,23,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400030,2,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ PHI,MIA,2,0,PHI,MIA,PHI,W,TRUE,41,83,0.494,12,24,0.5,0.69,TRUE,29,59,0.4915254237288136,240,20,29,9,26,35,33,16,0,16,20,114,18,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-01,21400030,3,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. MIA,PHI,0,1,MIA,MIA,PHI,L,FALSE,35,67,0.522,7,23,0.30434782608695654,0.731,TRUE,28,44,0.6363636363636364,240,19,26,4,33,37,28,9,10,25,21,96,-18,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-02,21400042,3,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ POR,GSW,0,2,POR,GSW,POR,W,TRUE,36,81,0.444,6,19,0.3157894736842105,0.81,TRUE,30,62,0.4838709677419355,240,17,21,7,34,41,22,11,7,17,16,95,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-02,21400042,3,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. GSW,POR,1,1,GSW,GSW,POR,L,FALSE,37,92,0.402,7,27,0.25925925925925924,0.643,TRUE,30,65,0.46153846153846156,240,9,14,17,39,56,20,9,2,19,19,90,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-02,21400040,3,Miami Heat,1610612748,TRUE,TRUE,TRUE,H,MIA vs. TOR,MIA,0,1,TOR,MIA,TOR,W,TRUE,35,70,0.5,9,24,0.375,0.737,TRUE,26,46,0.5652173913043478,240,28,38,11,32,43,22,6,6,17,29,107,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-02,21400040,3,Toronto Raptors,1610612761,TRUE,TRUE,TRUE,A,TOR @ MIA,TOR,0,1,MIA,MIA,TOR,L,FALSE,37,79,0.468,4,16,0.25,0.615,TRUE,33,63,0.5238095238095238,240,24,39,9,19,28,11,8,5,10,28,102,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-02,21400039,3,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,A,SAC @ LAC,SAC,1,0,LAC,SAC,LAC,W,TRUE,34,68,0.5,3,10,0.3,0.818,TRUE,31,58,0.5344827586206896,240,27,33,9,37,46,21,4,11,20,22,98,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-02,21400039,3,Los Angeles Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. SAC,LAC,1,0,SAC,SAC,LAC,L,FALSE,33,88,0.375,9,31,0.2903225806451613,0.81,TRUE,24,57,0.42105263157894735,240,17,21,11,24,35,23,10,7,10,25,92,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-02,21400041,3,Charlotte Hornets,1610612766,TRUE,TRUE,TRUE,A,CHA @ NYK,CHA,0,1,NYK,NYK,CHA,L,FALSE,33,70,0.471,6,15,0.4,0.724,TRUE,27,55,0.4909090909090909,240,21,29,8,30,38,20,7,2,13,16,93,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-02,21400041,3,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. CHA,NYK,2,1,CHA,NYK,CHA,W,TRUE,39,78,0.5,8,16,0.5,0.588,TRUE,31,62,0.5,240,10,17,8,27,35,23,5,0,14,26,96,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400045,3,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ MEM,NOP,1,0,MEM,MEM,NOP,L,FALSE,29,86,0.337,4,24,0.16666666666666666,0.655,TRUE,25,62,0.4032258064516129,240,19,29,14,35,49,14,5,3,12,30,81,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400045,4,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. NOP,MEM,1,1,NOP,MEM,NOP,W,TRUE,31,76,0.408,4,14,0.2857142857142857,0.73,TRUE,27,62,0.43548387096774194,240,27,37,9,43,52,19,5,6,11,24,93,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400047,3,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. SAC,DEN,1,1,SAC,SAC,DEN,L,FALSE,36,93,0.387,5,24,0.20833333333333334,0.848,TRUE,31,69,0.4492753623188406,240,28,33,15,27,42,22,4,7,15,35,105,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400047,4,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ DEN,SAC,0,1,DEN,SAC,DEN,W,TRUE,34,81,0.42,2,9,0.2222222222222222,0.851,TRUE,32,72,0.4444444444444444,240,40,47,14,36,50,21,8,5,18,28,110,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400046,3,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ DAL,BOS,1,1,DAL,DAL,BOS,L,FALSE,45,102,0.441,11,31,0.3548387096774194,0.75,TRUE,34,71,0.4788732394366197,240,12,16,22,27,49,29,9,6,17,21,113,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400046,4,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. BOS,DAL,1,2,BOS,DAL,BOS,W,TRUE,44,82,0.537,14,25,0.56,0.8,TRUE,30,57,0.5263157894736842,240,16,20,7,29,36,24,5,9,18,17,118,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400048,4,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ LAC,UTA,1,1,LAC,LAC,UTA,L,FALSE,36,77,0.468,10,27,0.37037037037037035,0.792,TRUE,26,50,0.52,240,19,24,9,34,43,24,4,2,17,20,101,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400048,4,Los Angeles Clippers,1610612746,TRUE,FALSE,TRUE,H,LAC vs. UTA,LAC,0,1,UTA,LAC,UTA,W,TRUE,41,81,0.506,10,23,0.43478260869565216,0.882,TRUE,31,58,0.5344827586206896,240,15,17,5,30,35,28,6,6,10,17,107,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400044,4,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ BKN,OKC,1,0,BKN,BKN,OKC,L,FALSE,32,82,0.39,8,23,0.34782608695652173,0.619,TRUE,24,59,0.4067796610169492,240,13,21,15,29,44,14,3,3,18,17,85,-31,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400044,3,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,BKN,OKC,W,TRUE,44,84,0.524,11,23,0.4782608695652174,0.895,TRUE,33,61,0.5409836065573771,240,17,19,9,33,42,25,11,3,8,21,116,31,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400043,4,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. HOU,PHI,1,1,HOU,HOU,PHI,L,FALSE,33,74,0.446,11,22,0.5,0.696,TRUE,22,52,0.4230769230769231,240,16,23,6,25,31,19,12,4,18,20,93,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-03,21400043,4,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ PHI,HOU,1,0,PHI,HOU,PHI,W,TRUE,32,75,0.427,16,34,0.47058823529411764,0.8,TRUE,16,41,0.3902439024390244,240,24,30,13,34,47,27,12,6,22,20,104,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400054,4,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,H,NOP vs. CHA,NOP,0,3,CHA,NOP,CHA,W,TRUE,38,81,0.469,5,18,0.2777777777777778,1,TRUE,33,63,0.5238095238095238,240,19,19,11,36,47,26,5,6,13,19,100,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400054,4,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ NOP,CHA,1,0,NOP,NOP,CHA,L,FALSE,37,80,0.463,6,21,0.2857142857142857,0.846,TRUE,31,59,0.5254237288135594,240,11,13,6,28,34,23,6,1,12,15,91,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400052,5,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ TOR,OKC,0,2,TOR,TOR,OKC,L,FALSE,34,65,0.523,6,21,0.2857142857142857,0.56,TRUE,28,44,0.6363636363636364,240,14,25,6,35,41,23,4,3,21,27,88,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400052,4,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. OKC,TOR,1,0,OKC,TOR,OKC,W,TRUE,32,81,0.395,8,31,0.25806451612903225,0.848,TRUE,24,50,0.48,240,28,33,12,27,39,23,6,3,10,24,100,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400049,4,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ IND,MIL,2,0,IND,MIL,IND,W,TRUE,37,83,0.446,7,21,0.3333333333333333,0.857,TRUE,30,62,0.4838709677419355,240,6,7,9,30,39,20,12,5,13,22,87,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400049,4,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. MIL,IND,2,0,MIL,MIL,IND,L,FALSE,31,78,0.397,6,24,0.25,0.591,TRUE,25,54,0.46296296296296297,240,13,22,15,32,47,14,4,9,19,17,81,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400055,4,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. CLE,POR,1,1,CLE,POR,CLE,W,TRUE,37,75,0.493,8,25,0.32,0.76,TRUE,29,50,0.58,240,19,25,9,39,48,21,7,4,12,20,101,19,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400055,3,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ POR,CLE,3,0,POR,POR,CLE,L,FALSE,31,85,0.365,9,21,0.42857142857142855,0.786,TRUE,22,64,0.34375,240,11,14,13,28,41,18,5,3,14,19,82,-19,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400050,4,Miami Heat,1610612748,TRUE,FALSE,FALSE,H,MIA vs. HOU,MIA,1,0,HOU,HOU,MIA,L,FALSE,31,74,0.419,12,28,0.42857142857142855,0.63,TRUE,19,46,0.41304347826086957,240,17,27,13,21,34,16,7,2,19,21,91,-17,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400050,5,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ MIA,HOU,0,1,MIA,HOU,MIA,W,TRUE,35,68,0.515,17,37,0.4594594594594595,0.778,TRUE,18,31,0.5806451612903226,240,21,27,9,29,38,22,8,5,18,26,108,17,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400051,4,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. WAS,NYK,1,0,WAS,WAS,NYK,L,FALSE,30,81,0.37,8,15,0.5333333333333333,0.789,TRUE,22,66,0.3333333333333333,240,15,19,15,28,43,16,5,4,18,23,83,-15,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400051,4,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ NYK,WAS,2,0,NYK,WAS,NYK,W,TRUE,39,80,0.488,8,18,0.4444444444444444,0.632,TRUE,31,62,0.5,240,12,19,10,31,41,26,8,4,12,25,98,15,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400053,4,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,H,CHI vs. ORL,CHI,2,0,ORL,CHI,ORL,W,TRUE,35,75,0.467,7,15,0.4666666666666667,0.778,TRUE,28,60,0.4666666666666667,240,21,27,10,34,44,23,6,9,12,18,98,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400053,4,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ CHI,ORL,2,0,CHI,CHI,ORL,L,FALSE,38,88,0.432,6,14,0.42857142857142855,0.571,TRUE,32,74,0.43243243243243246,240,8,14,14,34,48,21,6,6,13,22,90,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400056,4,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ LAL,PHX,2,0,LAL,PHX,LAL,W,TRUE,41,91,0.451,6,18,0.3333333333333333,0.774,TRUE,35,73,0.4794520547945205,240,24,31,13,39,52,28,6,7,13,29,112,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-04,21400056,5,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. PHX,LAL,2,4,PHX,PHX,LAL,L,FALSE,35,88,0.398,6,16,0.375,0.732,TRUE,29,72,0.4027777777777778,240,30,41,18,31,49,16,7,8,12,25,106,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400058,5,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. ORL,PHI,1,1,ORL,ORL,PHI,L,FALSE,33,77,0.429,8,25,0.32,0.652,TRUE,25,52,0.4807692307692308,240,15,23,6,32,38,22,12,12,20,18,89,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400058,5,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ PHI,ORL,0,1,PHI,ORL,PHI,W,TRUE,39,88,0.443,3,20,0.15,0.833,TRUE,36,68,0.5294117647058824,240,10,12,14,37,51,14,11,3,24,20,91,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/ORL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400063,5,Indiana Pacers,1610612754,TRUE,TRUE,TRUE,A,IND @ WAS,IND,0,1,WAS,WAS,IND,L,FALSE,35,90,0.389,8,27,0.2962962962962963,0.8,TRUE,27,63,0.42857142857142855,265,16,20,14,43,57,22,3,9,19,27,94,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400063,5,Washington Wizards,1610612764,TRUE,TRUE,TRUE,H,WAS vs. IND,WAS,0,1,IND,WAS,IND,W,TRUE,34,91,0.374,7,17,0.4117647058823529,0.913,TRUE,27,74,0.36486486486486486,265,21,23,7,36,43,24,7,7,12,22,96,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400057,5,Miami Heat,1610612748,TRUE,TRUE,TRUE,A,MIA @ CHA,MIA,0,2,CHA,CHA,MIA,L,FALSE,30,77,0.39,4,22,0.18181818181818182,0.806,TRUE,26,55,0.4727272727272727,240,25,31,6,30,36,19,6,4,8,25,89,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400057,5,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. MIA,CHA,0,1,MIA,CHA,MIA,W,TRUE,35,82,0.427,5,18,0.2777777777777778,0.724,TRUE,30,64,0.46875,240,21,29,13,36,49,23,4,9,13,24,96,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400067,5,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. DEN,SAC,1,1,DEN,SAC,DEN,W,TRUE,42,76,0.553,8,20,0.4,0.78,TRUE,34,56,0.6071428571428571,240,39,50,9,31,40,21,8,3,13,30,131,22,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400067,4,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ SAC,DEN,1,1,SAC,SAC,DEN,L,FALSE,37,82,0.451,9,28,0.32142857142857145,0.839,TRUE,28,54,0.5185185185185185,240,26,31,7,25,32,24,4,5,14,37,109,-22,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400062,5,Chicago Bulls,1610612741,TRUE,TRUE,TRUE,A,CHI @ MIL,CHI,0,1,MIL,CHI,MIL,W,TRUE,34,73,0.466,5,16,0.3125,0.733,TRUE,29,57,0.5087719298245614,240,22,30,7,35,42,24,8,3,16,18,95,9,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400062,5,Milwaukee Bucks,1610612749,TRUE,TRUE,TRUE,H,MIL vs. CHI,MIL,0,1,CHI,CHI,MIL,L,FALSE,33,89,0.371,3,15,0.2,0.85,TRUE,30,74,0.40540540540540543,240,17,20,18,32,50,19,10,3,15,28,86,-9,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400066,5,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. CLE,UTA,1,1,CLE,UTA,CLE,W,TRUE,39,77,0.506,7,21,0.3333333333333333,0.773,TRUE,32,56,0.5714285714285714,240,17,22,13,28,41,26,3,8,15,26,102,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400066,4,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ UTA,CLE,0,1,UTA,UTA,CLE,L,FALSE,30,72,0.417,6,16,0.375,0.85,TRUE,24,56,0.42857142857142855,240,34,40,7,23,30,6,8,4,12,22,100,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400061,5,New York Knicks,1610612752,TRUE,TRUE,TRUE,A,NYK @ DET,NYK,0,1,DET,DET,NYK,L,FALSE,39,90,0.433,9,20,0.45,0.8,TRUE,30,70,0.42857142857142855,240,8,10,11,32,43,25,3,9,9,23,95,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400061,4,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. NYK,DET,3,1,NYK,DET,NYK,W,TRUE,32,87,0.368,11,23,0.4782608695652174,0.697,TRUE,21,64,0.328125,240,23,33,19,36,55,17,5,4,8,16,98,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400059,5,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ BOS,TOR,0,1,BOS,TOR,BOS,W,TRUE,42,87,0.483,7,16,0.4375,0.826,TRUE,35,71,0.49295774647887325,240,19,23,6,18,24,18,11,4,7,18,110,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400059,4,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. TOR,BOS,1,1,TOR,TOR,BOS,L,FALSE,40,78,0.513,10,26,0.38461538461538464,0.944,TRUE,30,52,0.5769230769230769,240,17,18,17,38,55,22,5,3,28,25,107,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400060,4,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIN,BKN,1,1,MIN,MIN,BKN,L,FALSE,36,82,0.439,8,21,0.38095238095238093,0.647,TRUE,28,61,0.45901639344262296,240,11,17,7,35,42,17,6,5,18,22,91,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400060,4,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ BKN,MIN,3,1,BKN,MIN,BKN,W,TRUE,37,90,0.411,7,17,0.4117647058823529,0.773,TRUE,30,73,0.410958904109589,240,17,22,13,38,51,22,9,4,13,21,98,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400065,5,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ PHX,MEM,1,1,PHX,MEM,PHX,W,TRUE,40,80,0.5,9,17,0.5294117647058824,0.765,TRUE,31,63,0.49206349206349204,240,13,17,8,29,37,25,10,1,16,21,102,11,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2014-11-05,21400065,5,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. MEM,PHX,0,1,MEM,MEM,PHX,L,FALSE,32,69,0.464,8,21,0.38095238095238093,0.905,TRUE,24,48,0.5,240,19,21,5,30,35,13,11,4,21,20,91,-11,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
