yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2019-10-26,21900035,3,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. LAC,PHX,0,1,LAC,PHX,LAC,W,TRUE,43,86,0.5,17,43,0.3953488372093023,0.794,TRUE,26,43,0.6046511627906976,240,27,34,9,40,49,32,9,3,16,34,130,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900031,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. TOR,CHI,0,1,TOR,TOR,CHI,L,FALSE,29,97,0.299,9,35,0.2571428571428571,0.68,TRUE,20,62,0.3225806451612903,240,17,25,12,33,45,18,9,2,15,22,84,-24,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900031,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ CHI,TOR,0,1,CHI,TOR,CHI,W,TRUE,38,82,0.463,15,42,0.35714285714285715,0.944,TRUE,23,40,0.575,240,17,18,10,49,59,27,9,12,24,25,108,24,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900033,2,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. WAS,SAS,2,1,WAS,SAS,WAS,W,TRUE,50,108,0.463,10,28,0.35714285714285715,0.824,TRUE,40,80,0.5,240,14,17,21,32,53,29,6,7,9,19,124,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-26,21900033,3,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ SAS,WAS,0,3,SAS,SAS,WAS,L,FALSE,47,95,0.495,16,34,0.47058823529411764,0.706,TRUE,31,61,0.5081967213114754,240,12,17,8,33,41,30,3,8,13,15,122,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900036,2,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ OKC,GSW,2,0,OKC,OKC,GSW,L,FALSE,30,92,0.326,5,33,0.15151515151515152,0.871,TRUE,25,59,0.423728813559322,240,27,31,12,27,39,17,13,2,15,15,92,-28,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900036,3,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. GSW,OKC,1,0,GSW,OKC,GSW,W,TRUE,44,78,0.564,15,32,0.46875,0.773,TRUE,29,46,0.6304347826086957,240,17,22,8,42,50,24,8,5,24,26,120,28,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900037,3,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ MEM,BKN,1,2,MEM,MEM,BKN,L,FALSE,44,101,0.436,15,45,0.3333333333333333,0.811,TRUE,29,56,0.5178571428571429,265,30,37,11,42,53,28,6,5,17,22,133,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900037,3,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. BKN,MEM,1,1,BKN,MEM,BKN,W,TRUE,50,103,0.485,14,33,0.42424242424242425,0.8,TRUE,36,70,0.5142857142857142,265,20,25,8,41,49,33,9,10,12,29,134,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900039,3,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. MIA,MIN,1,2,MIA,MIN,MIA,W,TRUE,39,91,0.429,13,45,0.28888888888888886,0.758,TRUE,26,46,0.5652173913043478,240,25,33,14,32,46,24,12,1,16,17,116,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900039,3,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ MIN,MIA,0,1,MIN,MIN,MIA,L,FALSE,42,85,0.494,15,36,0.4166666666666667,0.667,TRUE,27,49,0.5510204081632653,240,10,15,7,34,41,25,7,9,23,23,109,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900038,3,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ DAL,POR,1,0,DAL,POR,DAL,W,TRUE,45,87,0.517,9,22,0.4090909090909091,0.846,TRUE,36,65,0.5538461538461539,240,22,26,7,41,48,13,6,4,16,30,121,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900038,3,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. POR,DAL,1,1,POR,POR,DAL,L,FALSE,37,94,0.394,13,50,0.26,0.78,TRUE,24,44,0.5454545454545454,240,32,41,12,34,46,27,7,3,12,22,119,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900040,3,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ LAL,CHA,1,0,LAL,LAL,CHA,L,FALSE,35,91,0.385,10,35,0.2857142857142857,0.913,TRUE,25,56,0.44642857142857145,240,21,23,13,32,45,19,7,4,16,20,101,-19,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-27,21900040,3,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. CHA,LAL,1,1,CHA,LAL,CHA,W,TRUE,49,93,0.527,11,31,0.3548387096774194,0.786,TRUE,38,62,0.6129032258064516,240,11,14,10,37,47,30,7,8,14,22,120,19,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900047,3,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ NOP,GSW,0,1,NOP,GSW,NOP,W,TRUE,51,104,0.49,14,35,0.4,0.75,TRUE,37,69,0.5362318840579711,240,18,24,19,42,61,37,8,2,18,22,134,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900047,4,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. GSW,NOP,1,2,GSW,GSW,NOP,L,FALSE,48,103,0.466,15,47,0.3191489361702128,0.545,TRUE,33,56,0.5892857142857143,240,12,22,11,30,41,36,13,7,15,20,123,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900044,4,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. ORL,TOR,1,1,ORL,TOR,ORL,W,TRUE,33,85,0.388,10,39,0.2564102564102564,0.933,TRUE,23,46,0.5,240,28,30,6,46,52,19,9,2,17,20,104,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900044,3,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ TOR,ORL,1,1,TOR,TOR,ORL,L,FALSE,34,89,0.382,12,39,0.3076923076923077,0.833,TRUE,22,50,0.44,240,15,18,8,39,47,22,9,6,16,20,95,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900050,4,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. DEN,SAC,1,1,DEN,DEN,SAC,L,FALSE,36,91,0.396,12,37,0.32432432432432434,0.625,TRUE,24,54,0.4444444444444444,240,10,16,15,33,48,25,6,8,13,21,94,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900050,3,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ SAC,DEN,2,0,SAC,DEN,SAC,W,TRUE,36,98,0.367,10,36,0.2777777777777778,0.905,TRUE,26,62,0.41935483870967744,240,19,21,19,35,54,19,8,5,12,18,101,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900043,3,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. PHI,ATL,1,0,PHI,PHI,ATL,L,FALSE,36,84,0.429,9,27,0.3333333333333333,0.688,TRUE,27,57,0.47368421052631576,240,22,32,8,37,45,23,12,3,21,25,103,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900043,3,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ ATL,PHI,1,1,ATL,PHI,ATL,W,TRUE,37,88,0.42,11,41,0.2682926829268293,0.8,TRUE,26,47,0.5531914893617021,240,20,25,12,37,49,22,12,11,22,29,105,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900046,3,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ MIL,CLE,1,1,MIL,MIL,CLE,L,FALSE,45,100,0.45,12,39,0.3076923076923077,0.833,TRUE,33,61,0.5409836065573771,240,10,12,10,38,48,19,2,3,12,22,112,-17,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900046,3,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CLE,MIL,1,1,CLE,MIL,CLE,W,TRUE,48,92,0.522,17,38,0.4473684210526316,0.667,TRUE,31,54,0.5740740740740741,240,16,24,8,42,50,29,9,7,12,15,129,17,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900041,4,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. IND,DET,1,1,IND,DET,IND,W,TRUE,37,81,0.457,13,24,0.5416666666666666,0.9,TRUE,24,57,0.42105263157894735,240,9,10,9,39,48,21,2,3,20,18,96,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900041,3,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ DET,IND,1,1,DET,DET,IND,L,FALSE,39,94,0.415,6,21,0.2857142857142857,0.769,TRUE,33,73,0.4520547945205479,240,10,13,13,32,45,24,11,4,8,18,94,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900045,4,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ HOU,OKC,0,1,HOU,HOU,OKC,L,FALSE,41,94,0.436,13,35,0.37142857142857144,0.708,TRUE,28,59,0.4745762711864407,240,17,24,16,36,52,22,7,3,15,27,112,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900045,3,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. OKC,HOU,1,1,OKC,HOU,OKC,W,TRUE,39,90,0.433,10,44,0.22727272727272727,0.848,TRUE,29,46,0.6304347826086957,240,28,33,9,31,40,21,6,6,14,24,116,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900051,4,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. CHA,LAC,1,1,CHA,LAC,CHA,W,TRUE,40,83,0.482,12,33,0.36363636363636365,0.905,TRUE,28,50,0.56,240,19,21,9,35,44,23,11,8,22,24,111,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900051,4,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ LAC,CHA,0,1,LAC,LAC,CHA,L,FALSE,36,83,0.434,14,39,0.358974358974359,0.714,TRUE,22,44,0.5,240,10,14,9,29,38,24,5,3,22,23,96,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900049,4,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. UTA,PHX,1,1,UTA,UTA,PHX,L,FALSE,33,80,0.413,13,34,0.38235294117647056,0.696,TRUE,20,46,0.43478260869565216,240,16,23,3,37,40,23,7,3,16,31,95,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900049,4,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ PHX,UTA,1,1,PHX,UTA,PHX,W,TRUE,27,71,0.38,10,31,0.3225806451612903,0.821,TRUE,17,40,0.425,240,32,39,6,43,49,19,8,5,23,26,96,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900042,4,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ NYK,CHI,1,1,NYK,NYK,CHI,L,FALSE,36,85,0.424,9,35,0.2571428571428571,0.81,TRUE,27,50,0.54,240,17,21,8,30,38,19,6,5,10,22,98,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900042,4,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. CHI,NYK,1,1,CHI,NYK,CHI,W,TRUE,38,91,0.418,9,29,0.3103448275862069,0.625,TRUE,29,62,0.46774193548387094,240,20,32,25,38,63,19,3,6,17,19,105,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900048,4,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ SAS,POR,0,1,SAS,SAS,POR,L,FALSE,39,100,0.39,10,33,0.30303030303030304,0.815,TRUE,29,67,0.43283582089552236,240,22,27,9,40,49,19,4,8,10,27,110,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-28,21900048,3,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. POR,SAS,1,2,POR,SAS,POR,W,TRUE,41,85,0.482,7,22,0.3181818181818182,0.75,TRUE,34,63,0.5396825396825397,240,24,32,7,43,50,25,5,9,18,19,113,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-29,21900053,4,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,H,DEN vs. DAL,DEN,0,1,DAL,DAL,DEN,L,FALSE,43,91,0.473,11,32,0.34375,0.692,TRUE,32,59,0.5423728813559322,240,9,13,14,36,50,24,6,1,11,24,106,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-29,21900053,4,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ DEN,DAL,1,2,DEN,DAL,DEN,W,TRUE,41,84,0.488,13,37,0.35135135135135137,0.583,TRUE,28,47,0.5957446808510638,240,14,24,10,32,42,29,6,5,9,14,109,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-29,21900052,4,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. ATL,MIA,1,1,ATL,MIA,ATL,W,TRUE,33,73,0.452,13,31,0.41935483870967744,0.733,TRUE,20,42,0.47619047619047616,240,33,45,13,36,49,19,11,6,28,22,112,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-29,21900052,4,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ MIA,ATL,0,1,MIA,MIA,ATL,L,FALSE,35,83,0.422,11,39,0.28205128205128205,0.667,TRUE,24,44,0.5454545454545454,240,16,24,9,24,33,28,14,7,20,29,97,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-29,21900054,4,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ LAL,MEM,1,3,LAL,LAL,MEM,L,FALSE,31,95,0.326,7,34,0.20588235294117646,0.957,TRUE,24,61,0.39344262295081966,240,22,23,13,33,46,20,10,3,21,27,91,-29,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-29,21900054,4,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. MEM,LAL,1,2,MEM,LAL,MEM,W,TRUE,40,86,0.465,7,26,0.2692307692307692,0.846,TRUE,33,60,0.55,240,33,39,10,44,54,25,9,8,18,19,120,29,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900062,5,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ OKC,POR,1,2,OKC,POR,OKC,W,TRUE,34,86,0.395,17,35,0.4857142857142857,0.708,TRUE,17,51,0.3333333333333333,240,17,24,9,40,49,19,9,8,19,30,102,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900062,5,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. POR,OKC,1,2,POR,POR,OKC,L,FALSE,33,84,0.393,4,27,0.14814814814814814,0.784,TRUE,29,57,0.5087719298245614,240,29,37,13,42,55,15,8,2,19,21,99,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900061,4,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. HOU,WAS,3,2,HOU,HOU,WAS,L,FALSE,57,91,0.626,20,36,0.5555555555555556,0.828,TRUE,37,55,0.6727272727272727,240,24,29,11,29,40,31,6,4,19,27,158,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900061,4,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ WAS,HOU,1,1,WAS,HOU,WAS,W,TRUE,55,103,0.534,23,54,0.42592592592592593,0.788,TRUE,32,49,0.6530612244897959,240,26,33,19,25,44,34,10,5,13,24,159,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900060,5,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. DET,TOR,1,2,DET,TOR,DET,W,TRUE,51,86,0.593,13,27,0.48148148148148145,0.833,TRUE,38,59,0.6440677966101694,240,10,12,3,31,34,30,12,2,15,22,125,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900060,5,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ TOR,DET,1,1,TOR,TOR,DET,L,FALSE,41,88,0.466,14,30,0.4666666666666667,0.739,TRUE,27,58,0.46551724137931033,240,17,23,11,31,42,30,5,1,20,15,113,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900064,5,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ SAC,CHA,1,2,SAC,CHA,SAC,W,TRUE,46,84,0.548,16,32,0.5,0.714,TRUE,30,52,0.5769230769230769,240,10,14,10,36,46,30,8,3,21,17,118,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900064,5,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. CHA,SAC,1,1,CHA,CHA,SAC,L,FALSE,44,96,0.458,14,46,0.30434782608695654,0.75,TRUE,30,50,0.6,240,9,12,10,29,39,26,11,5,15,19,111,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900063,5,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. LAC,UTA,1,1,LAC,UTA,LAC,W,TRUE,44,80,0.55,11,24,0.4583333333333333,0.688,TRUE,33,56,0.5892857142857143,240,11,16,3,33,36,23,12,5,15,18,110,14,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900063,5,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ UTA,LAC,1,0,UTA,UTA,LAC,L,FALSE,39,82,0.476,8,23,0.34782608695652173,0.833,TRUE,31,59,0.5254237288135594,240,10,12,6,30,36,19,3,4,20,22,96,-14,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900055,5,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ CLE,CHI,1,1,CLE,CLE,CHI,L,FALSE,39,90,0.433,14,39,0.358974358974359,0.826,TRUE,25,51,0.49019607843137253,240,19,23,9,23,32,25,6,5,7,24,111,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900055,4,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. CHI,CLE,1,1,CHI,CLE,CHI,W,TRUE,41,78,0.526,10,24,0.4166666666666667,0.806,TRUE,31,54,0.5740740740740741,240,25,31,10,37,47,25,3,7,19,21,117,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900056,5,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ ORL,NYK,1,1,ORL,ORL,NYK,L,FALSE,31,82,0.378,7,31,0.22580645161290322,0.7,TRUE,24,51,0.47058823529411764,240,14,20,10,34,44,19,1,10,11,15,83,-12,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900056,4,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. NYK,ORL,1,1,NYK,ORL,NYK,W,TRUE,37,88,0.42,12,32,0.375,0.75,TRUE,25,56,0.44642857142857145,240,9,12,14,38,52,24,5,6,9,17,95,12,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900058,4,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ BOS,MIL,1,1,BOS,BOS,MIL,L,FALSE,38,82,0.463,14,45,0.3111111111111111,0.625,TRUE,24,37,0.6486486486486487,240,15,24,5,40,45,21,3,4,15,21,105,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900058,4,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. MIL,BOS,3,1,MIL,BOS,MIL,W,TRUE,41,92,0.446,17,41,0.4146341463414634,0.81,TRUE,24,51,0.47058823529411764,240,17,21,5,40,45,25,4,4,10,20,116,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900059,4,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. IND,BKN,2,1,IND,IND,BKN,L,FALSE,41,93,0.441,10,31,0.3225806451612903,0.615,TRUE,31,62,0.5,240,16,26,18,36,54,21,6,5,20,19,108,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900059,4,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ BKN,IND,1,1,BKN,IND,BKN,W,TRUE,45,96,0.469,11,26,0.4230769230769231,0.85,TRUE,34,70,0.4857142857142857,240,17,20,11,30,41,25,9,2,9,24,118,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900065,5,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ GSW,PHX,1,2,GSW,PHX,GSW,W,TRUE,44,96,0.458,15,36,0.4166666666666667,0.857,TRUE,29,60,0.48333333333333334,240,18,21,13,32,45,33,12,4,17,22,121,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900065,4,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. PHX,GSW,1,1,PHX,PHX,GSW,L,FALSE,36,82,0.439,8,28,0.2857142857142857,0.833,TRUE,28,54,0.5185185185185185,240,30,36,7,36,43,24,8,6,18,22,110,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900057,4,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ PHI,MIN,2,2,PHI,PHI,MIN,L,FALSE,32,81,0.395,10,35,0.2857142857142857,0.75,TRUE,22,46,0.4782608695652174,240,21,28,6,28,34,12,13,6,22,21,95,-22,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-30,21900057,4,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. MIN,PHI,1,2,MIN,PHI,MIN,W,TRUE,43,92,0.467,9,25,0.36,0.786,TRUE,34,67,0.5074626865671642,240,22,28,16,40,56,24,14,6,22,27,117,22,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-31,21900067,5,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. DEN,NOP,2,1,DEN,NOP,DEN,W,TRUE,41,77,0.532,15,33,0.45454545454545453,0.781,TRUE,26,44,0.5909090909090909,240,25,32,2,35,37,30,7,4,16,21,122,15,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2019-10-31,21900067,5,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ NOP,DEN,1,1,NOP,NOP,DEN,L,FALSE,43,89,0.483,7,26,0.2692307692307692,0.875,TRUE,36,63,0.5714285714285714,240,14,16,5,30,35,24,5,3,15,24,107,-15,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
