yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2017-10-21,21700032,3,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ HOU,DAL,0,1,HOU,HOU,DAL,L,FALSE,31,84,0.369,13,31,0.41935483870967744,0.762,TRUE,18,53,0.33962264150943394,240,16,21,8,33,41,19,6,0,14,19,91,-16,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700028,3,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ CLE,ORL,0,2,CLE,ORL,CLE,W,TRUE,40,90,0.444,17,35,0.4857142857142857,0.85,TRUE,23,55,0.41818181818181815,240,17,20,12,38,50,28,7,6,12,28,114,21,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700028,3,Cleveland Cavaliers,1610612739,TRUE,TRUE,TRUE,H,CLE vs. ORL,CLE,0,2,ORL,ORL,CLE,L,FALSE,33,86,0.384,7,25,0.28,0.741,TRUE,26,61,0.4262295081967213,240,20,27,11,33,44,15,4,7,16,14,93,-21,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700037,2,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. PHX,LAC,1,2,PHX,LAC,PHX,W,TRUE,48,88,0.545,12,26,0.46153846153846156,0.733,TRUE,36,62,0.5806451612903226,240,22,30,10,42,52,26,12,2,12,32,130,42,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700037,3,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ LAC,PHX,0,1,LAC,LAC,PHX,L,FALSE,27,71,0.38,6,24,0.25,0.737,TRUE,21,47,0.44680851063829785,240,28,38,4,32,36,19,8,3,20,27,88,-42,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700030,3,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ NYK,DET,0,1,NYK,DET,NYK,W,TRUE,44,91,0.484,9,30,0.3,0.933,TRUE,35,61,0.5737704918032787,240,14,15,15,28,43,21,5,2,13,25,111,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700030,2,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. DET,NYK,1,2,DET,DET,NYK,L,FALSE,37,81,0.457,8,30,0.26666666666666666,0.806,TRUE,29,51,0.5686274509803921,240,25,31,12,27,39,20,6,2,14,21,107,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700031,2,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. SAS,CHI,1,2,SAS,SAS,CHI,L,FALSE,31,82,0.378,8,28,0.2857142857142857,0.778,TRUE,23,54,0.42592592592592593,240,7,9,8,40,48,18,3,5,20,15,77,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-21,21700031,2,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ CHI,SAS,2,1,CHI,SAS,CHI,W,TRUE,38,93,0.409,1,12,0.08333333333333333,0.625,TRUE,37,81,0.4567901234567901,240,10,16,14,38,52,25,8,3,11,14,87,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-22,21700039,3,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ OKC,MIN,1,1,OKC,MIN,OKC,W,TRUE,43,86,0.5,10,25,0.4,0.826,TRUE,33,61,0.5409836065573771,240,19,23,10,35,45,25,5,1,18,17,115,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-22,21700039,3,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,H,OKC vs. MIN,OKC,0,2,MIN,MIN,OKC,L,FALSE,46,96,0.479,11,31,0.3548387096774194,0.625,TRUE,35,65,0.5384615384615384,240,10,16,9,27,36,26,9,6,11,22,113,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-22,21700038,3,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,BKN,ATL,L,FALSE,32,94,0.34,7,27,0.25925925925925924,0.917,TRUE,25,67,0.373134328358209,240,33,36,16,32,48,21,6,2,16,25,104,-12,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-22,21700038,3,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,BKN,ATL,W,TRUE,41,87,0.471,11,27,0.4074074074074074,0.676,TRUE,30,60,0.5,240,23,34,13,38,51,27,12,8,18,27,116,12,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-22,21700040,3,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ LAL,NOP,1,1,LAL,NOP,LAL,W,TRUE,47,83,0.566,10,32,0.3125,0.714,TRUE,37,51,0.7254901960784313,240,15,21,6,36,42,26,14,5,18,20,119,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-22,21700040,3,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. NOP,LAL,1,2,NOP,NOP,LAL,L,FALSE,44,90,0.489,9,27,0.3333333333333333,0.75,TRUE,35,63,0.5555555555555556,240,15,20,9,29,38,27,7,6,17,24,112,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700047,3,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. WAS,DEN,1,1,WAS,WAS,DEN,L,FALSE,39,80,0.488,8,23,0.34782608695652173,0.783,TRUE,31,57,0.543859649122807,240,18,23,9,35,44,27,5,2,23,22,104,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700047,3,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ DEN,WAS,2,1,DEN,WAS,DEN,W,TRUE,37,84,0.44,9,30,0.3,0.929,TRUE,28,54,0.5185185185185185,240,26,28,10,28,38,24,13,3,15,24,109,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700045,4,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ DAL,GSW,1,1,DAL,GSW,DAL,W,TRUE,48,86,0.558,15,39,0.38461538461538464,0.846,TRUE,33,47,0.7021276595744681,240,22,26,10,40,50,33,6,8,16,23,133,30,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700045,4,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. GSW,DAL,1,1,GSW,GSW,DAL,L,FALSE,38,96,0.396,9,29,0.3103448275862069,0.6,TRUE,29,67,0.43283582089552236,240,18,30,14,28,42,21,11,0,12,20,103,-30,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700044,4,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHA,MIL,1,2,CHA,MIL,CHA,W,TRUE,40,85,0.471,9,26,0.34615384615384615,0.875,TRUE,31,59,0.5254237288135594,240,14,16,5,37,42,24,8,4,13,27,103,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700044,3,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ MIL,CHA,2,1,MIL,MIL,CHA,L,FALSE,33,78,0.423,7,26,0.2692307692307692,0.583,TRUE,26,52,0.5,240,21,36,10,38,48,17,3,5,14,21,94,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700042,3,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. ATL,MIA,1,1,ATL,MIA,ATL,W,TRUE,39,85,0.459,14,37,0.3783783783783784,0.667,TRUE,25,48,0.5208333333333334,240,12,18,10,31,41,21,12,6,19,19,104,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700042,4,Atlanta Hawks,1610612737,TRUE,TRUE,TRUE,A,ATL @ MIA,ATL,0,2,MIA,MIA,ATL,L,FALSE,36,76,0.474,7,17,0.4117647058823529,0.778,TRUE,29,59,0.4915254237288136,240,14,18,6,35,41,14,9,1,21,17,93,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700041,4,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ DET,PHI,1,1,DET,PHI,DET,W,TRUE,35,75,0.467,9,24,0.375,0.75,TRUE,26,51,0.5098039215686274,240,18,24,8,41,49,25,11,0,21,24,97,11,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700041,4,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. PHI,DET,1,1,PHI,PHI,DET,L,FALSE,33,85,0.388,6,30,0.2,0.737,TRUE,27,55,0.4909090909090909,240,14,19,9,30,39,14,5,2,14,21,86,-11,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700043,4,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MEM,HOU,1,1,MEM,MEM,HOU,L,FALSE,32,77,0.416,9,38,0.23684210526315788,0.739,TRUE,23,39,0.5897435897435898,240,17,23,9,30,39,25,5,2,17,31,90,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700043,3,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ HOU,MEM,1,1,HOU,MEM,HOU,W,TRUE,29,68,0.426,6,19,0.3157894736842105,0.919,TRUE,23,49,0.46938775510204084,240,34,37,3,35,38,16,5,2,12,21,98,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700048,4,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. SAC,PHX,1,1,SAC,PHX,SAC,W,TRUE,42,77,0.545,10,30,0.3333333333333333,0.852,TRUE,32,47,0.6808510638297872,240,23,27,6,39,45,20,6,5,20,25,117,2,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700048,4,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ PHX,SAC,1,2,PHX,PHX,SAC,L,FALSE,43,99,0.434,9,22,0.4090909090909091,0.69,TRUE,34,77,0.44155844155844154,240,20,29,13,24,37,19,13,2,9,25,115,-2,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700046,3,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. TOR,SAS,1,1,TOR,SAS,TOR,W,TRUE,40,90,0.444,5,20,0.25,0.696,TRUE,35,70,0.5,240,16,23,18,37,55,19,4,12,20,22,101,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-23,21700046,3,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ SAS,TOR,1,1,SAS,SAS,TOR,L,FALSE,34,80,0.425,10,37,0.2702702702702703,0.792,TRUE,24,43,0.5581395348837209,240,19,24,5,29,34,17,11,4,15,30,97,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700052,4,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,H,MIN vs. IND,MIN,1,0,IND,IND,MIN,L,FALSE,42,86,0.488,9,24,0.375,0.636,TRUE,33,62,0.532258064516129,240,14,22,9,18,27,27,9,4,14,14,107,-23,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700052,4,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ MIN,IND,2,0,MIN,IND,MIN,W,TRUE,56,84,0.667,10,22,0.45454545454545453,0.727,TRUE,46,62,0.7419354838709677,240,8,11,8,34,42,31,8,2,18,21,130,23,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700053,4,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. NOP,POR,2,1,NOP,POR,NOP,W,TRUE,33,88,0.375,10,29,0.3448275862068966,0.818,TRUE,23,59,0.3898305084745763,240,27,33,18,45,63,17,7,7,18,22,103,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700053,4,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ POR,NOP,1,1,POR,POR,NOP,L,FALSE,30,76,0.395,9,30,0.3,0.75,TRUE,21,46,0.45652173913043476,240,24,32,4,38,42,17,5,7,17,26,93,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700049,4,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. CHI,CLE,2,0,CHI,CLE,CHI,W,TRUE,43,83,0.518,16,38,0.42105263157894735,0.773,TRUE,27,45,0.6,240,17,22,8,31,39,28,5,3,9,14,119,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700049,3,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ CLE,CHI,2,1,CLE,CLE,CHI,L,FALSE,42,88,0.477,17,33,0.5151515151515151,0.846,TRUE,25,55,0.45454545454545453,240,11,13,8,31,39,28,3,3,12,20,112,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700050,4,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ ORL,BKN,1,0,ORL,ORL,BKN,L,FALSE,40,96,0.417,11,35,0.3142857142857143,0.882,TRUE,29,61,0.47540983606557374,240,30,34,14,35,49,21,8,4,15,27,121,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700050,4,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. BKN,ORL,2,2,BKN,ORL,BKN,W,TRUE,41,83,0.494,8,23,0.34782608695652173,0.875,TRUE,33,60,0.55,240,35,40,6,38,44,20,8,5,11,23,125,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700054,3,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. UTA,LAC,2,1,UTA,LAC,UTA,W,TRUE,39,83,0.47,10,29,0.3448275862068966,0.667,TRUE,29,54,0.5370370370370371,240,14,21,11,33,44,21,12,4,13,16,102,18,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700054,4,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ LAC,UTA,2,0,LAC,LAC,UTA,L,FALSE,34,79,0.43,7,28,0.25,0.818,TRUE,27,51,0.5294117647058824,240,9,11,8,33,41,20,7,7,18,23,84,-18,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700051,3,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ BOS,NYK,2,2,BOS,BOS,NYK,L,FALSE,36,85,0.424,1,12,0.08333333333333333,0.64,TRUE,35,73,0.4794520547945205,240,16,25,11,32,43,20,8,2,14,17,89,-21,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-24,21700051,4,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. NYK,BOS,3,1,NYK,BOS,NYK,W,TRUE,37,75,0.493,14,29,0.4827586206896552,0.815,TRUE,23,46,0.5,240,22,27,5,36,41,26,11,7,14,24,110,21,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700060,5,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ OKC,IND,0,3,OKC,OKC,IND,L,FALSE,28,83,0.337,10,29,0.3448275862068966,0.857,TRUE,18,54,0.3333333333333333,240,30,35,14,27,41,13,13,2,19,23,96,-18,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700060,4,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. IND,OKC,2,1,IND,OKC,IND,W,TRUE,43,89,0.483,10,27,0.37037037037037035,0.692,TRUE,33,62,0.532258064516129,240,18,26,16,33,49,26,8,8,21,27,114,18,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700055,4,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. DEN,CHA,1,1,DEN,CHA,DEN,W,TRUE,38,81,0.469,13,31,0.41935483870967744,0.808,TRUE,25,50,0.5,240,21,26,10,40,50,17,5,5,14,16,110,17,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700055,4,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ CHA,DEN,1,1,CHA,CHA,DEN,L,FALSE,38,100,0.38,8,31,0.25806451612903225,0.6,TRUE,30,69,0.43478260869565216,240,9,15,18,33,51,18,6,1,14,23,93,-17,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700061,5,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. MEM,DAL,1,0,MEM,DAL,MEM,W,TRUE,36,74,0.486,11,26,0.4230769230769231,0.69,TRUE,25,48,0.5208333333333334,240,20,29,4,31,35,20,6,4,11,20,103,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700061,4,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ DAL,MEM,1,0,DAL,DAL,MEM,L,FALSE,33,72,0.458,12,31,0.3870967741935484,0.667,TRUE,21,41,0.5121951219512195,240,16,24,6,30,36,14,7,2,18,22,94,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700059,4,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ MIA,SAS,1,1,MIA,SAS,MIA,W,TRUE,42,76,0.553,10,17,0.5882352941176471,0.767,TRUE,32,59,0.5423728813559322,240,23,30,8,36,44,18,6,3,13,20,117,17,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700059,4,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. SAS,MIA,1,2,SAS,SAS,MIA,L,FALSE,37,80,0.463,9,26,0.34615384615384615,0.944,TRUE,28,54,0.5185185185185185,240,17,18,4,28,32,19,6,2,9,25,100,-17,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700056,5,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ DET,MIN,0,1,DET,DET,MIN,L,FALSE,37,85,0.435,9,25,0.36,0.857,TRUE,28,60,0.4666666666666667,240,18,21,7,30,37,19,5,4,14,19,101,-21,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700056,5,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. MIN,DET,1,2,MIN,DET,MIN,W,TRUE,48,92,0.522,15,34,0.4411764705882353,0.647,TRUE,33,58,0.5689655172413793,240,11,17,12,35,47,32,7,3,14,22,122,21,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700058,5,Cleveland Cavaliers,1610612739,TRUE,TRUE,TRUE,A,CLE @ BKN,CLE,0,2,BKN,BKN,CLE,L,FALSE,39,81,0.481,12,35,0.34285714285714286,0.654,TRUE,27,46,0.5869565217391305,240,17,26,9,38,47,21,5,7,21,17,107,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700058,5,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. CLE,BKN,0,1,CLE,BKN,CLE,W,TRUE,40,93,0.43,17,46,0.3695652173913043,0.714,TRUE,23,47,0.48936170212765956,240,15,21,10,28,38,22,11,3,13,22,112,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700062,5,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ PHX,UTA,0,2,PHX,PHX,UTA,L,FALSE,32,77,0.416,6,25,0.24,0.72,TRUE,26,52,0.5,240,18,25,7,37,44,20,8,10,23,19,88,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700062,5,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. UTA,PHX,1,2,UTA,PHX,UTA,W,TRUE,42,96,0.438,6,19,0.3157894736842105,0.778,TRUE,36,77,0.4675324675324675,240,7,9,16,39,55,18,8,5,16,25,97,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700064,4,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ LAL,WAS,1,1,LAL,LAL,WAS,L,FALSE,39,95,0.411,6,26,0.23076923076923078,0.652,TRUE,33,69,0.4782608695652174,265,15,23,7,38,45,20,11,5,15,19,99,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700064,4,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. WAS,LAL,2,1,WAS,LAL,WAS,W,TRUE,41,92,0.446,7,30,0.23333333333333334,0.813,TRUE,34,62,0.5483870967741935,265,13,16,6,47,53,27,9,5,22,26,102,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700063,5,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. TOR,GSW,1,1,TOR,GSW,TOR,W,TRUE,43,77,0.558,12,26,0.46153846153846156,0.864,TRUE,31,51,0.6078431372549019,240,19,22,6,31,37,32,10,7,17,15,117,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700063,4,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ GSW,TOR,1,1,GSW,GSW,TOR,L,FALSE,43,94,0.457,8,34,0.23529411764705882,0.947,TRUE,35,60,0.5833333333333334,240,18,19,17,25,42,30,10,6,18,16,112,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700057,5,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHI,HOU,1,1,PHI,HOU,PHI,W,TRUE,36,75,0.48,12,39,0.3076923076923077,0.875,TRUE,24,36,0.6666666666666666,240,21,24,7,33,40,22,11,13,19,13,105,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-25,21700057,5,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. HOU,PHI,1,2,HOU,HOU,PHI,L,FALSE,43,97,0.443,12,36,0.3333333333333333,0.6,TRUE,31,61,0.5081967213114754,240,6,10,12,31,43,29,14,7,16,19,104,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-26,21700066,5,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. DAL,MEM,0,1,DAL,MEM,DAL,W,TRUE,30,73,0.411,10,34,0.29411764705882354,0.867,TRUE,20,39,0.5128205128205128,240,26,30,9,37,46,18,7,6,18,23,96,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-26,21700066,6,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ MEM,DAL,0,1,MEM,MEM,DAL,L,FALSE,32,94,0.34,10,34,0.29411764705882354,0.85,TRUE,22,60,0.36666666666666664,240,17,20,18,35,53,20,10,3,14,22,91,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-26,21700069,5,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ SAC,NOP,1,1,SAC,NOP,SAC,W,TRUE,42,86,0.488,13,32,0.40625,0.739,TRUE,29,54,0.5370370370370371,240,17,23,10,37,47,22,5,3,15,24,114,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2017-10-26,21700069,5,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. NOP,SAC,2,2,NOP,NOP,SAC,L,FALSE,38,81,0.469,7,20,0.35,0.92,TRUE,31,61,0.5081967213114754,240,23,25,5,29,34,25,7,5,13,17,106,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
