yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2016-10-29,21600032,3,New Orleans Pelicans,1610612740,TRUE,TRUE,TRUE,A,NOP @ SAS,NOP,0,2,SAS,SAS,NOP,L,FALSE,32,86,0.372,4,22,0.18181818181818182,0.733,TRUE,28,64,0.4375,240,11,15,7,38,45,14,6,5,10,19,79,-19,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600026,2,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. ATL,PHI,2,2,ATL,ATL,PHI,L,FALSE,28,80,0.35,5,18,0.2777777777777778,0.733,TRUE,23,62,0.3709677419354839,240,11,15,4,35,39,16,9,5,20,20,72,-32,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-29,21600026,2,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ PHI,ATL,1,1,PHI,ATL,PHI,W,TRUE,42,85,0.494,5,20,0.25,0.652,TRUE,37,65,0.5692307692307692,240,15,23,6,41,47,31,11,7,12,14,104,32,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600040,3,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,A,LAL @ OKC,LAL,1,1,OKC,OKC,LAL,L,FALSE,35,87,0.402,7,32,0.21875,0.792,TRUE,28,55,0.509090909090909,240,19,24,11,30,41,20,15,2,22,18,96,-17,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600040,3,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. LAL,OKC,1,2,LAL,OKC,LAL,W,TRUE,45,95,0.474,9,26,0.34615384615384615,0.824,TRUE,36,69,0.5217391304347826,240,14,17,10,35,45,29,15,6,20,22,113,17,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600039,3,Memphis Grizzlies,1610612763,TRUE,TRUE,TRUE,H,MEM vs. WAS,MEM,0,1,WAS,MEM,WAS,W,TRUE,39,88,0.443,15,31,0.4838709677419355,0.731,TRUE,24,57,0.42105263157894735,265,19,26,11,36,47,24,9,2,14,26,112,9,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600039,2,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ MEM,WAS,2,2,MEM,MEM,WAS,L,FALSE,38,86,0.442,5,25,0.2,0.88,TRUE,33,61,0.5409836065573771,265,22,25,8,32,40,19,8,4,14,23,103,-9,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600037,4,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ MIA,SAS,0,1,MIA,SAS,MIA,W,TRUE,37,82,0.451,10,18,0.5555555555555556,0.846,TRUE,27,64,0.421875,240,22,26,14,30,44,20,4,5,15,26,106,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600037,3,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. SAS,MIA,1,1,SAS,SAS,MIA,L,FALSE,37,80,0.463,7,20,0.35,0.692,TRUE,30,60,0.5,240,18,26,6,30,36,19,7,6,12,24,99,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600038,3,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. MIL,DET,1,1,MIL,DET,MIL,W,TRUE,39,88,0.443,5,20,0.25,0.75,TRUE,34,68,0.5,240,15,20,16,42,58,23,8,4,16,14,98,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600038,3,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ DET,MIL,0,1,DET,DET,MIL,L,FALSE,34,87,0.391,4,17,0.23529411764705882,0.786,TRUE,30,70,0.42857142857142855,240,11,14,10,30,40,22,10,4,12,16,83,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600041,3,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. DAL,HOU,1,1,DAL,HOU,DAL,W,TRUE,34,81,0.42,11,31,0.3548387096774194,0.667,TRUE,23,50,0.46,240,14,21,9,38,47,16,5,4,17,21,93,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600041,3,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ HOU,DAL,1,2,HOU,HOU,DAL,L,FALSE,32,86,0.372,11,31,0.3548387096774194,0.85,TRUE,21,55,0.38181818181818183,240,17,20,13,30,43,17,8,3,13,17,92,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600035,3,Utah Jazz,1610612762,FALSE,TRUE,FALSE,A,UTA @ LAC,UTA,1,1,LAC,LAC,UTA,L,FALSE,29,73,0.397,7,19,0.3684210526315789,0.769,TRUE,22,54,0.4074074074074074,240,10,13,7,36,43,18,8,2,18,22,75,-13,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600035,2,LA Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. UTA,LAC,2,0,UTA,LAC,UTA,W,TRUE,34,83,0.41,6,27,0.2222222222222222,0.7,TRUE,28,56,0.5,240,14,20,14,35,49,17,8,4,13,14,88,13,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600036,3,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ PHX,GSW,1,1,PHX,GSW,PHX,W,TRUE,35,83,0.422,8,29,0.27586206896551724,0.848,TRUE,27,54,0.5,240,28,33,7,36,43,27,6,5,16,23,106,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-30,21600036,3,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. GSW,PHX,1,0,GSW,GSW,PHX,L,FALSE,37,90,0.411,8,23,0.34782608695652173,0.72,TRUE,29,67,0.43283582089552236,240,18,25,11,39,50,19,10,6,12,26,100,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-31,21600042,3,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. DEN,TOR,2,1,DEN,TOR,DEN,W,TRUE,41,88,0.466,4,16,0.25,0.76,TRUE,37,72,0.5138888888888888,240,19,25,11,32,43,16,7,9,8,28,105,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-31,21600042,3,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ TOR,DEN,1,2,TOR,TOR,DEN,L,FALSE,33,81,0.407,9,22,0.4090909090909091,0.771,TRUE,24,59,0.4067796610169492,240,27,35,11,35,46,14,2,9,8,18,102,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-31,21600044,3,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. SAC,ATL,1,1,SAC,ATL,SAC,W,TRUE,33,79,0.418,11,30,0.36666666666666664,0.617,TRUE,22,49,0.4489795918367347,240,29,47,17,26,43,24,11,6,13,20,106,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-31,21600044,4,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,A,SAC @ ATL,SAC,1,0,ATL,ATL,SAC,L,FALSE,36,75,0.48,10,23,0.43478260869565216,0.684,TRUE,26,52,0.5,240,13,19,6,32,38,26,10,6,19,34,95,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-31,21600045,3,LA Clippers,1610612746,TRUE,FALSE,TRUE,H,LAC vs. PHX,LAC,0,1,PHX,LAC,PHX,W,TRUE,40,80,0.5,6,16,0.375,0.789,TRUE,34,64,0.53125,240,30,38,5,39,44,21,8,4,16,23,116,18,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-31,21600045,4,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ LAC,PHX,0,1,LAC,LAC,PHX,L,FALSE,35,84,0.417,5,15,0.3333333333333333,0.742,TRUE,30,69,0.43478260869565216,240,23,31,10,34,44,19,11,0,21,33,98,-18,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-31,21600043,4,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. CHI,BKN,1,1,CHI,CHI,BKN,L,FALSE,33,96,0.344,5,31,0.16129032258064516,0.81,TRUE,28,65,0.4307692307692308,240,17,21,16,29,45,14,12,3,15,15,88,-30,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2016-10-31,21600043,3,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BKN,CHI,1,1,BKN,CHI,BKN,W,TRUE,45,89,0.506,11,27,0.4074074074074074,0.944,TRUE,34,62,0.5483870967741935,240,17,18,13,45,58,26,9,9,20,22,118,30,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600051,4,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. MIL,NOP,2,0,MIL,MIL,NOP,L,FALSE,36,82,0.439,9,26,0.34615384615384615,0.78,TRUE,27,56,0.48214285714285715,240,32,41,9,33,42,23,13,5,13,17,113,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600051,4,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ NOP,MIL,1,1,NOP,MIL,NOP,W,TRUE,44,91,0.484,10,32,0.3125,0.905,TRUE,34,59,0.576271186440678,240,19,21,11,38,49,30,9,5,16,25,117,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600052,4,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ MIN,MEM,1,0,MIN,MIN,MEM,L,FALSE,27,75,0.36,4,24,0.16666666666666666,0.759,TRUE,23,51,0.45098039215686275,240,22,29,8,24,32,10,17,4,21,22,80,-36,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600052,3,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. MEM,MIN,2,1,MEM,MIN,MEM,W,TRUE,43,78,0.551,12,20,0.6,0.783,TRUE,31,58,0.5344827586206896,240,18,23,10,40,50,29,10,5,21,22,116,36,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600054,4,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,H,POR vs. GSW,POR,2,0,GSW,GSW,POR,L,FALSE,37,86,0.43,14,39,0.358974358974359,0.762,TRUE,23,47,0.48936170212765956,240,16,21,6,26,32,23,12,4,18,17,104,-23,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600054,4,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ POR,GSW,1,1,POR,GSW,POR,W,TRUE,50,89,0.562,10,26,0.38461538461538464,0.739,TRUE,40,63,0.6349206349206349,240,17,23,7,38,45,36,14,4,16,19,127,23,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600048,4,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. LAL,IND,2,1,LAL,IND,LAL,W,TRUE,41,87,0.471,10,28,0.35714285714285715,0.793,TRUE,31,59,0.5254237288135594,240,23,29,11,32,43,19,10,8,17,20,115,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600048,4,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ IND,LAL,1,0,IND,IND,LAL,L,FALSE,40,89,0.449,6,28,0.21428571428571427,0.88,TRUE,34,61,0.5573770491803278,240,22,25,11,33,44,14,8,2,20,25,108,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600049,5,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ MIA,SAC,0,1,MIA,MIA,SAC,L,FALSE,34,89,0.382,5,23,0.21739130434782608,0.852,TRUE,29,66,0.4393939393939394,265,23,27,9,44,53,12,4,4,15,23,96,-12,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600049,4,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. SAC,MIA,1,2,SAC,MIA,SAC,W,TRUE,37,86,0.43,13,29,0.4482758620689655,0.724,TRUE,24,57,0.42105263157894735,265,21,29,6,39,45,24,10,9,17,21,108,12,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600050,3,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ DET,NYK,2,0,DET,DET,NYK,L,FALSE,35,86,0.407,7,22,0.3181818181818182,0.8,TRUE,28,64,0.4375,240,12,15,8,35,43,18,6,9,12,20,89,-13,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600050,4,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. NYK,DET,1,0,NYK,DET,NYK,W,TRUE,41,89,0.461,8,13,0.6153846153846154,0.571,TRUE,33,76,0.4342105263157895,240,12,21,10,38,48,19,7,5,11,16,102,13,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600047,4,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. HOU,CLE,2,1,HOU,CLE,HOU,W,TRUE,43,83,0.518,16,32,0.5,0.839,TRUE,27,51,0.5294117647058824,240,26,31,12,34,46,22,4,2,11,21,128,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600047,4,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ CLE,HOU,1,0,CLE,CLE,HOU,L,FALSE,43,90,0.478,17,44,0.38636363636363635,0.68,TRUE,26,46,0.5652173913043478,240,17,25,11,21,32,30,5,2,7,25,120,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600053,4,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ SAS,UTA,1,0,SAS,UTA,SAS,W,TRUE,38,76,0.5,15,31,0.4838709677419355,0.833,TRUE,23,45,0.5111111111111111,240,15,18,2,37,39,22,5,8,11,20,106,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600053,5,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. UTA,SAS,1,2,UTA,UTA,SAS,L,FALSE,33,76,0.434,6,20,0.3,0.905,TRUE,27,56,0.48214285714285715,240,19,21,4,30,34,19,6,5,10,15,91,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600046,4,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ PHI,ORL,2,1,PHI,ORL,PHI,W,TRUE,42,93,0.452,6,25,0.24,0.765,TRUE,36,68,0.5294117647058824,240,13,17,12,27,39,29,7,6,10,15,103,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-01,21600046,3,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. ORL,PHI,2,0,ORL,ORL,PHI,L,FALSE,40,81,0.494,9,20,0.45,0.75,TRUE,31,61,0.5081967213114754,240,12,16,7,35,42,28,5,8,16,20,101,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600060,5,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. NOP,MEM,0,1,NOP,MEM,NOP,W,TRUE,33,94,0.351,8,27,0.2962962962962963,0.75,TRUE,25,67,0.373134328358209,265,15,20,13,39,52,20,12,5,20,22,89,6,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600060,5,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ MEM,NOP,0,1,MEM,MEM,NOP,L,FALSE,30,81,0.37,11,34,0.3235294117647059,0.75,TRUE,19,47,0.40425531914893614,265,12,16,5,38,43,17,8,9,22,26,83,-6,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600055,4,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ WAS,TOR,1,1,WAS,TOR,WAS,W,TRUE,43,77,0.558,10,25,0.4,0.68,TRUE,33,52,0.6346153846153846,240,17,25,4,27,31,21,16,2,13,24,113,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600055,3,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. TOR,WAS,2,1,TOR,TOR,WAS,L,FALSE,42,72,0.583,3,10,0.3,0.667,TRUE,39,62,0.6290322580645161,240,16,24,6,30,36,21,8,5,21,20,103,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600056,4,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. PHI,CHA,3,1,PHI,CHA,PHI,W,TRUE,39,79,0.494,13,34,0.38235294117647056,0.692,TRUE,26,45,0.5777777777777777,240,18,26,9,35,44,25,8,3,15,17,109,16,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600056,4,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ CHA,PHI,0,2,CHA,CHA,PHI,L,FALSE,34,86,0.395,12,38,0.3157894736842105,0.867,TRUE,22,48,0.4583333333333333,240,13,15,8,29,37,23,8,2,19,24,93,-16,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600059,5,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ ATL,LAL,0,1,ATL,LAL,ATL,W,TRUE,48,90,0.533,9,22,0.4090909090909091,0.9,TRUE,39,68,0.5735294117647058,240,18,20,11,31,42,24,11,9,15,25,123,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600059,4,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. LAL,ATL,1,1,LAL,LAL,ATL,L,FALSE,41,85,0.482,11,32,0.34375,0.793,TRUE,30,53,0.5660377358490566,240,23,29,10,27,37,30,10,1,18,19,116,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600062,5,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. DAL,UTA,0,1,DAL,UTA,DAL,W,TRUE,35,77,0.455,12,25,0.48,0.577,TRUE,23,52,0.4423076923076923,240,15,26,7,34,41,18,6,3,12,21,97,16,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600062,4,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ UTA,DAL,2,1,UTA,UTA,DAL,L,FALSE,33,77,0.429,7,26,0.2692307692307692,0.8,TRUE,26,51,0.5098039215686274,240,8,10,6,30,36,18,4,4,13,20,81,-16,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600064,4,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ LAC,OKC,2,0,LAC,OKC,LAC,W,TRUE,34,84,0.405,5,20,0.25,0.6,TRUE,29,64,0.453125,240,12,20,10,42,52,14,8,4,22,24,85,2,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600064,4,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. OKC,LAC,1,1,OKC,OKC,LAC,L,FALSE,34,87,0.391,7,22,0.3181818181818182,0.444,TRUE,27,65,0.4153846153846154,240,8,18,8,33,41,22,13,5,19,19,83,-2,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600061,4,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,BOS,CHI,L,FALSE,35,81,0.432,7,20,0.35,0.742,TRUE,28,61,0.45901639344262296,240,23,31,15,34,49,21,7,7,19,19,100,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600061,4,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. CHI,BOS,3,0,CHI,BOS,CHI,W,TRUE,41,87,0.471,14,32,0.4375,0.647,TRUE,27,55,0.4909090909090909,240,11,17,10,29,39,28,10,4,12,24,107,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600057,5,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. DET,BKN,1,1,DET,BKN,DET,W,TRUE,41,76,0.539,13,27,0.48148148148148145,0.824,TRUE,28,49,0.5714285714285714,240,14,17,5,40,45,27,10,3,19,23,109,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600057,5,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ BKN,DET,0,2,BKN,BKN,DET,L,FALSE,37,88,0.42,9,25,0.36,0.857,TRUE,28,63,0.4444444444444444,240,18,21,10,28,38,21,11,6,13,18,101,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600063,5,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. POR,PHX,1,1,POR,PHX,POR,W,TRUE,44,103,0.427,5,16,0.3125,0.833,TRUE,39,87,0.4482758620689655,265,25,30,14,45,59,15,10,5,12,20,118,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600063,5,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ PHX,POR,0,1,PHX,PHX,POR,L,FALSE,42,101,0.416,12,33,0.36363636363636365,0.905,TRUE,30,68,0.4411764705882353,265,19,21,10,43,53,25,8,8,15,23,115,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600058,4,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. HOU,NYK,0,1,HOU,HOU,NYK,L,FALSE,37,85,0.435,8,20,0.4,0.68,TRUE,29,65,0.4461538461538462,240,17,25,7,27,34,18,10,6,16,22,99,-19,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-02,21600058,5,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ NYK,HOU,0,2,NYK,HOU,NYK,W,TRUE,42,89,0.472,15,40,0.375,0.704,TRUE,27,49,0.5510204081632653,240,19,27,19,35,54,25,12,8,20,21,118,19,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-03,21600067,4,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. DEN,MIN,1,1,DEN,DEN,MIN,L,FALSE,35,88,0.398,9,22,0.4090909090909091,0.8,TRUE,26,66,0.3939393939393939,240,20,25,14,29,43,20,8,4,16,22,99,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-03,21600067,4,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ MIN,DEN,2,1,MIN,DEN,MIN,W,TRUE,39,81,0.481,6,22,0.2727272727272727,0.72,TRUE,33,59,0.559322033898305,240,18,25,7,37,44,24,10,2,22,24,102,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-03,21600066,5,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ MIL,IND,1,1,MIL,MIL,IND,L,FALSE,38,81,0.469,10,23,0.43478260869565216,0.778,TRUE,28,58,0.4827586206896552,240,21,27,10,22,32,29,14,4,21,23,107,-18,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2016-11-03,21600066,5,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. IND,MIL,1,1,IND,MIL,IND,W,TRUE,47,82,0.573,12,27,0.4444444444444444,0.792,TRUE,35,55,0.6363636363636364,240,19,24,12,29,41,32,10,6,21,23,125,18,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
