yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2015-10-31,21500035,3,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ NOP,GSW,0,1,NOP,GSW,NOP,W,TRUE,46,84,0.548,17,30,0.5666666666666667,0.714,TRUE,29,54,0.5370370370370371,240,25,35,3,35,38,26,10,4,10,24,134,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500036,3,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ MEM,BKN,0,1,MEM,MEM,BKN,L,FALSE,38,79,0.481,3,13,0.23076923076923078,0.667,TRUE,35,66,0.5303030303030303,240,12,18,8,35,43,21,3,3,12,22,91,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500036,3,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. BKN,MEM,1,1,BKN,MEM,BKN,W,TRUE,34,80,0.425,9,23,0.391304347826087,0.857,TRUE,25,57,0.43859649122807015,240,24,28,11,31,42,26,6,2,9,19,101,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500034,3,Washington Wizards,1610612764,TRUE,FALSE,TRUE,H,WAS vs. NYK,WAS,0,3,NYK,NYK,WAS,L,FALSE,38,90,0.422,6,22,0.2727272727272727,0.848,TRUE,32,68,0.47058823529411764,240,28,33,11,32,43,17,9,3,19,32,110,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500034,3,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ WAS,NYK,1,1,WAS,NYK,WAS,W,TRUE,41,86,0.477,9,19,0.47368421052631576,0.813,TRUE,32,67,0.47761194029850745,240,26,32,9,31,40,21,8,5,19,30,117,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500033,3,Utah Jazz,1610612762,TRUE,TRUE,TRUE,A,UTA @ IND,UTA,0,3,IND,UTA,IND,W,TRUE,39,88,0.443,6,15,0.4,0.722,TRUE,33,73,0.4520547945205479,240,13,18,15,32,47,15,13,4,17,24,97,21,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500033,3,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. UTA,IND,1,2,UTA,UTA,IND,L,FALSE,28,70,0.4,4,17,0.23529411764705882,0.762,TRUE,24,53,0.4528301886792453,240,16,21,7,27,34,10,8,7,24,19,76,-21,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500037,3,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ POR,PHX,0,1,POR,PHX,POR,W,TRUE,39,94,0.415,11,32,0.34375,0.75,TRUE,28,62,0.45161290322580644,240,12,16,11,37,48,16,11,6,13,20,101,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500037,3,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. PHX,POR,0,1,PHX,PHX,POR,L,FALSE,33,79,0.418,8,30,0.26666666666666666,0.571,TRUE,25,49,0.5102040816326531,240,16,28,10,35,45,20,7,5,16,20,90,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500038,3,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. SAC,LAC,1,1,SAC,LAC,SAC,W,TRUE,39,76,0.513,4,17,0.23529411764705882,0.696,TRUE,35,59,0.5932203389830508,240,32,46,6,35,41,25,4,9,17,22,114,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-10-31,21500038,3,Sacramento Kings,1610612758,TRUE,TRUE,TRUE,A,SAC @ LAC,SAC,0,2,LAC,LAC,SAC,L,FALSE,43,101,0.426,6,18,0.3333333333333333,0.68,TRUE,37,83,0.4457831325301205,240,17,25,19,30,49,20,9,2,14,34,109,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500044,3,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. DEN,OKC,1,0,DEN,OKC,DEN,W,TRUE,45,86,0.523,13,25,0.52,0.778,TRUE,32,61,0.5245901639344263,240,14,18,13,37,50,32,9,10,19,23,117,24,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500044,3,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ OKC,DEN,1,1,OKC,OKC,DEN,L,FALSE,35,92,0.38,9,26,0.34615384615384615,0.737,TRUE,26,66,0.3939393939393939,240,14,19,14,21,35,20,8,3,13,17,93,-24,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500042,3,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ TOR,MIL,1,0,TOR,TOR,MIL,L,FALSE,29,69,0.42,5,19,0.2631578947368421,1,TRUE,24,50,0.48,240,24,24,7,26,33,21,6,8,18,21,87,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500042,3,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. MIL,TOR,1,1,MIL,TOR,MIL,W,TRUE,41,90,0.456,11,25,0.44,0.65,TRUE,30,65,0.46153846153846156,240,13,20,18,28,46,22,12,3,14,19,106,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500039,3,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. ATL,CHA,1,1,ATL,ATL,CHA,L,FALSE,32,86,0.372,14,37,0.3783783783783784,0.933,TRUE,18,49,0.3673469387755102,240,14,15,9,36,45,27,7,13,12,14,92,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500039,4,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ CHA,ATL,1,1,CHA,ATL,CHA,W,TRUE,37,88,0.42,7,29,0.2413793103448276,0.929,TRUE,30,59,0.5084745762711864,240,13,14,9,39,48,22,9,6,11,16,94,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500041,3,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. HOU,MIA,1,1,HOU,MIA,HOU,W,TRUE,42,86,0.488,9,22,0.4090909090909091,0.762,TRUE,33,64,0.515625,240,16,21,11,37,48,24,11,5,15,16,109,20,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500041,3,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ MIA,HOU,1,0,MIA,MIA,HOU,L,FALSE,32,79,0.405,10,36,0.2777777777777778,0.833,TRUE,22,43,0.5116279069767442,240,15,18,3,31,34,20,9,3,18,23,89,-20,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500040,3,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. SAS,BOS,1,2,SAS,SAS,BOS,L,FALSE,35,98,0.357,6,29,0.20689655172413793,0.786,TRUE,29,69,0.42028985507246375,240,11,14,16,29,45,21,10,5,16,23,87,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500040,3,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ BOS,SAS,1,0,BOS,SAS,BOS,W,TRUE,36,83,0.434,5,19,0.2631578947368421,0.72,TRUE,31,64,0.484375,240,18,25,10,41,51,22,10,6,20,16,95,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500043,4,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. ORL,CHI,1,1,ORL,CHI,ORL,W,TRUE,33,87,0.379,7,28,0.25,0.864,TRUE,26,59,0.4406779661016949,240,19,22,11,36,47,23,7,8,15,16,92,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500043,3,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ CHI,ORL,1,1,CHI,CHI,ORL,L,FALSE,35,90,0.389,7,23,0.30434782608695654,0.588,TRUE,28,67,0.417910447761194,240,10,17,12,31,43,21,7,11,17,19,87,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500045,3,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. DAL,LAL,1,1,DAL,DAL,LAL,L,FALSE,31,85,0.365,10,34,0.29411764705882354,0.75,TRUE,21,51,0.4117647058823529,240,21,28,8,34,42,18,8,9,12,20,93,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-01,21500045,3,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ LAL,DAL,2,1,LAL,DAL,LAL,W,TRUE,40,87,0.46,11,30,0.36666666666666664,0.75,TRUE,29,57,0.5087719298245614,240,12,16,8,41,49,28,5,4,11,22,103,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500050,4,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,A,POR @ MIN,POR,1,1,MIN,POR,MIN,W,TRUE,41,89,0.461,9,30,0.3,0.75,TRUE,32,59,0.5423728813559322,240,15,20,11,35,46,18,5,6,16,27,106,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500050,3,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. POR,MIN,2,2,POR,POR,MIN,L,FALSE,34,79,0.43,3,13,0.23076923076923078,0.769,TRUE,31,66,0.4696969696969697,240,30,39,8,33,41,22,10,4,15,22,101,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500049,4,Houston Rockets,1610612745,TRUE,FALSE,TRUE,H,HOU vs. OKC,HOU,0,1,OKC,HOU,OKC,W,TRUE,41,89,0.461,9,29,0.3103448275862069,0.655,TRUE,32,60,0.5333333333333333,240,19,29,7,27,34,22,18,7,12,22,110,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500049,4,Oklahoma City Thunder,1610612760,TRUE,TRUE,TRUE,A,OKC @ HOU,OKC,0,1,HOU,HOU,OKC,L,FALSE,40,84,0.476,10,23,0.43478260869565216,0.682,TRUE,30,61,0.4918032786885246,240,15,22,14,41,55,17,7,9,25,24,105,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500052,4,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ LAC,PHX,1,1,LAC,LAC,PHX,L,FALSE,36,98,0.367,9,30,0.3,0.714,TRUE,27,68,0.39705882352941174,240,15,21,16,39,55,23,8,1,10,20,96,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500052,4,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. PHX,LAC,1,1,PHX,LAC,PHX,W,TRUE,37,81,0.457,8,26,0.3076923076923077,0.87,TRUE,29,55,0.5272727272727272,240,20,23,3,43,46,20,4,5,11,18,102,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500047,4,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIL,BKN,1,1,MIL,MIL,BKN,L,FALSE,36,79,0.456,6,19,0.3157894736842105,0.818,TRUE,30,60,0.5,240,18,22,10,25,35,21,3,4,18,23,96,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500047,4,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ BKN,MIL,0,1,BKN,MIL,BKN,W,TRUE,38,73,0.521,9,23,0.391304347826087,0.692,TRUE,29,50,0.58,240,18,26,8,28,36,24,6,7,14,23,103,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500048,4,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. SAS,NYK,1,1,SAS,SAS,NYK,L,FALSE,32,89,0.36,4,13,0.3076923076923077,0.762,TRUE,28,76,0.3684210526315789,240,16,21,17,32,49,17,8,3,10,18,84,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500048,4,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ NYK,SAS,0,1,NYK,SAS,NYK,W,TRUE,39,79,0.494,4,13,0.3076923076923077,0.706,TRUE,35,66,0.5303030303030303,240,12,17,8,37,45,21,6,7,14,12,94,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500051,4,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. MEM,GSW,1,1,MEM,GSW,MEM,W,TRUE,43,84,0.512,11,25,0.44,0.733,TRUE,32,59,0.5423728813559322,240,22,30,10,55,65,32,8,13,14,15,119,50,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500051,4,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ GSW,MEM,1,0,GSW,GSW,MEM,L,FALSE,26,96,0.271,3,23,0.13043478260869565,0.7,TRUE,23,73,0.3150684931506849,240,14,20,11,33,44,21,8,7,12,24,69,-50,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500046,3,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. CLE,PHI,2,1,CLE,CLE,PHI,L,FALSE,38,85,0.447,7,24,0.2916666666666667,0.739,TRUE,31,61,0.5081967213114754,240,17,23,9,28,37,22,7,5,14,18,100,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-02,21500046,4,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ PHI,CLE,2,1,PHI,CLE,PHI,W,TRUE,42,81,0.519,8,22,0.36363636363636365,0.75,TRUE,34,59,0.576271186440678,240,15,20,7,36,43,28,5,9,16,19,107,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500056,4,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. ORL,NOP,2,2,ORL,ORL,NOP,L,FALSE,32,90,0.356,12,36,0.3333333333333333,0.72,TRUE,20,54,0.37037037037037035,240,18,25,10,36,46,23,12,9,14,14,94,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500056,4,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ NOP,ORL,1,0,NOP,ORL,NOP,W,TRUE,42,90,0.467,7,18,0.3888888888888889,1,TRUE,35,72,0.4861111111111111,240,12,12,10,45,55,24,5,3,18,18,103,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500053,4,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. CHI,CHA,1,1,CHI,CHA,CHI,W,TRUE,47,91,0.516,14,23,0.6086956521739131,0.957,TRUE,33,68,0.4852941176470588,240,22,23,12,40,52,26,6,4,10,11,130,25,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500053,5,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ CHA,CHI,1,1,CHA,CHA,CHI,L,FALSE,44,90,0.489,14,30,0.4666666666666667,0.375,TRUE,30,60,0.5,240,3,8,4,29,33,26,5,0,13,19,105,-25,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500058,4,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. MEM,SAC,2,0,MEM,MEM,SAC,L,FALSE,29,74,0.392,7,20,0.35,0.6,TRUE,22,54,0.4074074074074074,240,24,40,8,27,35,17,8,1,14,21,89,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500058,5,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ SAC,MEM,0,1,SAC,MEM,SAC,W,TRUE,40,83,0.482,3,20,0.15,0.8,TRUE,37,63,0.5873015873015873,240,20,25,12,38,50,23,5,7,17,31,103,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500057,4,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. TOR,DAL,1,1,TOR,TOR,DAL,L,FALSE,33,86,0.384,7,23,0.30434782608695654,0.72,TRUE,26,63,0.4126984126984127,240,18,25,14,30,44,20,5,3,16,25,91,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500057,4,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ DAL,TOR,1,0,DAL,TOR,DAL,W,TRUE,37,82,0.451,5,17,0.29411764705882354,0.885,TRUE,32,65,0.49230769230769234,240,23,26,10,37,47,18,8,6,16,26,102,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500055,4,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. ATL,MIA,1,1,ATL,ATL,MIA,L,FALSE,38,86,0.442,5,28,0.17857142857142858,0.688,TRUE,33,58,0.5689655172413793,240,11,16,13,36,49,13,10,9,19,21,92,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500055,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ MIA,ATL,1,0,MIA,ATL,MIA,W,TRUE,37,90,0.411,7,21,0.3333333333333333,0.773,TRUE,30,69,0.43478260869565216,240,17,22,16,35,51,25,10,1,16,14,98,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500054,4,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. IND,DET,3,2,IND,IND,DET,L,FALSE,33,86,0.384,5,22,0.22727272727272727,0.647,TRUE,28,64,0.4375,240,11,17,19,31,50,14,8,5,23,21,82,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500054,4,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ DET,IND,2,0,DET,IND,DET,W,TRUE,38,88,0.432,7,23,0.30434782608695654,0.917,TRUE,31,65,0.47692307692307695,240,11,12,12,30,42,21,15,5,16,19,94,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500059,4,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ LAL,DEN,1,1,LAL,DEN,LAL,W,TRUE,43,85,0.506,7,20,0.35,0.871,TRUE,36,65,0.5538461538461539,240,27,31,11,38,49,30,5,7,15,23,120,11,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-03,21500059,4,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. DEN,LAL,1,2,DEN,DEN,LAL,L,FALSE,36,86,0.419,6,26,0.23076923076923078,0.816,TRUE,30,60,0.5,240,31,38,11,29,40,18,9,4,11,28,109,-11,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500066,5,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ OKC,TOR,0,1,OKC,TOR,OKC,W,TRUE,33,79,0.418,5,14,0.35714285714285715,0.821,TRUE,28,65,0.4307692307692308,240,32,39,12,33,45,12,14,3,15,16,103,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500066,5,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. TOR,OKC,1,0,TOR,TOR,OKC,L,FALSE,39,82,0.476,8,23,0.34782608695652173,0.857,TRUE,31,59,0.5254237288135594,240,12,14,11,30,41,26,8,10,19,29,98,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500061,5,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ WAS,SAS,1,2,WAS,WAS,SAS,L,FALSE,37,81,0.457,7,22,0.3181818181818182,0.9,TRUE,30,59,0.5084745762711864,240,18,20,9,40,49,21,5,3,21,21,99,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500061,4,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. SAS,WAS,3,1,SAS,WAS,SAS,W,TRUE,42,87,0.483,8,23,0.34782608695652173,0.714,TRUE,34,64,0.53125,240,10,14,4,29,33,27,11,3,10,19,102,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500062,6,Atlanta Hawks,1610612737,TRUE,TRUE,TRUE,H,ATL vs. BKN,ATL,0,1,BKN,ATL,BKN,W,TRUE,37,76,0.487,8,22,0.36363636363636365,0.792,TRUE,29,54,0.5370370370370371,240,19,24,6,28,34,27,15,10,15,17,101,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500062,5,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ ATL,BKN,1,1,ATL,ATL,BKN,L,FALSE,36,83,0.434,5,21,0.23809523809523808,0.769,TRUE,31,62,0.5,240,10,13,14,29,43,24,9,4,19,19,87,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500065,4,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ MIL,PHI,1,1,MIL,MIL,PHI,L,FALSE,34,81,0.42,6,28,0.21428571428571427,0.867,TRUE,28,53,0.5283018867924528,240,13,15,12,39,51,23,4,9,19,23,87,-4,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500065,5,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. PHI,MIL,1,1,PHI,MIL,PHI,W,TRUE,35,86,0.407,8,23,0.34782608695652173,0.765,TRUE,27,63,0.42857142857142855,240,13,17,8,28,36,24,6,4,10,19,91,4,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500068,5,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ UTA,POR,1,0,UTA,POR,UTA,W,TRUE,41,77,0.532,11,25,0.44,0.469,TRUE,30,52,0.5769230769230769,240,15,32,13,35,48,11,5,7,19,25,108,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500068,4,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. POR,UTA,3,0,POR,POR,UTA,L,FALSE,33,88,0.375,5,24,0.20833333333333334,0.636,TRUE,28,64,0.4375,240,21,33,16,24,40,9,12,8,9,22,92,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500060,4,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ IND,BOS,2,1,IND,IND,BOS,L,FALSE,35,83,0.422,10,27,0.37037037037037035,0.818,TRUE,25,56,0.44642857142857145,240,18,22,15,34,49,20,7,5,19,22,98,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500060,5,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. BOS,IND,0,1,BOS,IND,BOS,W,TRUE,35,91,0.385,8,23,0.34782608695652173,0.759,TRUE,27,68,0.39705882352941174,240,22,29,21,32,53,18,10,1,14,20,100,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500064,5,Orlando Magic,1610612753,TRUE,TRUE,TRUE,A,ORL @ HOU,ORL,0,1,HOU,HOU,ORL,L,FALSE,46,91,0.505,7,20,0.35,0.789,TRUE,39,71,0.5492957746478874,265,15,19,9,29,38,28,12,6,16,25,114,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2015-11-04,21500064,5,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. ORL,HOU,1,1,ORL,HOU,ORL,W,TRUE,42,88,0.477,11,34,0.3235294117647059,0.706,TRUE,31,54,0.5740740740740741,265,24,34,16,32,48,28,8,1,20,20,119,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
